id,t,x,y,r,g,b
0,432,,,0.7049583876640435,0.7785629139349782,0.6055254140357864
0,433,,,0.8187942190521132,0.7937937910366275,0.6777844419866934
0,434,,,0.7181135142366741,0.7923964399593669,0.5710782308520767
0,435,,,0.6164084247958215,0.7343937713103418,0.6129193230017161
0,436,,,0.6441862189442188,0.7340937605268645,0.5649753965043122
0,437,,,0.7440367873696201,0.7159481719086358,0.6155877620506722
0,438,,,0.7167173071997578,0.7223095681744758,0.5836779151715313
0,439,,,0.7709524074357744,0.8360583922418326,0.5782374307377296
0,440,,,0.730931943189014,0.8131057053756994,0.6305692239635924
0,441,,,0.7040565994423346,0.7548975339699333,0.5636303123621471
0,442,,,0.7693804806211508,0.6987644791695675,0.5950056945424984
0,443,,,0.702978067949768,0.7861969554796407,0.605079283757221
0,444,,,0.7366618565614887,0.7473077075016643,0.553369121843817
0,445,,,0.7085087302793787,0.710421184293546,0.5652260143187638
0,446,,,0.6443077002303969,0.6715784456217169,0.6521796823342965
0,447,,,0.727576599770943,0.7454962557844392,0.530892835215296
0,448,,,0.7282624052453791,0.7777233200116412,0.591220743645988
0,449,,,0.6985893465433636,0.6986822605826104,0.5906466778854489
0,450,,,0.897337483102207,0.8133649518647276,0.6617277807387275
0,451,,,0.8423914163700356,0.7766583468995678,0.6886610471094706
0,452,,,0.8428332774789105,0.9101372733135474,0.6782878562816331
0,453,,,0.825221570070008,0.8627894128862744,0.6474665301572646
0,454,,,0.8014390478423016,0.8331967486533218,0.5700212161438099
0,455,,,0.8733677966716954,0.7235822892907811,0.6301146015570558
0,456,,,0.744969191730927,0.8150566815733615,0.6228018702890852
0,457,,,0.7846810234699592,0.790589344056704,0.639828918407897
0,458,,,0.7525174049005317,0.7770392694550388,0.6619518900472495
0,459,,,0.8248597743149015,0.8007284921564927,0.530087343298704
0,460,,,0.8107879227991762,0.6839906297486911,0.597270419612911
0,461,,,0.8650268026387166,0.8267512430331757,0.6244682353700653
0,462,,,0.8505221031598005,0.7927141883193572,0.6312791120314167
0,463,,,0.8895823933925275,0.9082095234578782,0.732066316711167
0,464,,,0.8467586927295022,0.7960955007948952,0.6310277147332229
0,465,,,0.8332060080846246,0.8274055066980078,0.6336010116247303
0,466,,,0.8211840923964017,0.7626153713376471,0.6808255790337684
0,467,,,0.7867705066052151,0.8301264826999659,0.6628400583011894
0,468,,,0.8147733309020069,0.7935069774280714,0.5998092812671271
0,469,,,0.8384767208120816,0.7911528540566207,0.6170102335747781
0,470,,,0.8024401953079392,0.7361483641451112,0.6885123386367746
0,471,,,0.7870506388173136,0.8093313285419339,0.7048436134889873
0,472,,,0.8971884364769155,0.89728673909984,0.7089550337619706
0,473,,,0.9619771096526504,0.9597943064983766,0.8441397867754898
0,474,,,0.9215254416339932,0.9219205005647079,0.8753459225679747
0,475,,,0.9856072736967276,0.8997864971015053,0.8948200098255027
0,476,,,0.9944928456029828,1.0,0.8737198026053662
0,477,,,0.7756055348226135,0.8893609419963977,0.7323256645527606
0,478,,,0.8849778431071975,0.9121149393861949,0.6649729883337884
0,479,,,0.8176691099642006,0.7596973372456888,0.7855759429236282
0,480,,,0.9452081613548192,0.8494769605649292,0.8088422349046779
0,481,,,0.8815991240649027,0.8743034098845952,0.7298205997872995
0,482,,,0.8414089730687563,0.8358007133841109,0.5719079270581118
0,483,,,0.853954445703544,0.930660800671079,0.7102505385760125
0,484,,,0.7646890521555667,0.8825088483246284,0.6422494022340569
0,485,,,0.8988715197722054,0.8345563736214963,0.5685721145755717
0,486,,,0.8048228747752914,0.8329183028821172,0.6032706338350692
0,487,,,0.8050353683568978,0.803881094717443,0.664976380362491
0,488,,,0.7948831899198149,0.7919682867214433,0.6288594884178997
0,489,,,0.7946375898183836,0.8745137228786809,0.6487207790684066
0,490,,,0.8401447256440095,0.8428850368728061,0.7071162635589797
0,491,,,0.7587642352635431,0.8215822798311181,0.5826558891412547
0,492,,,0.719791774331581,0.7792553252223686,0.6099110359236799
0,493,,,0.6688541671380844,0.7572093873336552,0.5456800667990281
0,494,,,0.7776216990987457,0.8111392333924697,0.6171038443499458
0,495,,,0.7570228512115229,0.7896970531283964,0.6182632391770483
0,496,,,0.7836098345853632,0.8574010296015093,0.5940968521684934
0,497,,,0.8450272949537889,0.8141016812091121,0.6333671559623523
0,498,,,0.6759549331919511,0.7818207608600681,0.5066260275545778
0,499,,,0.788651191829782,0.8694089254629906,0.7202092274595975
1,0,351.0,383.0,0.9040133594168354,0.7048282894189637,0.654778799168371
1,1,377.6195775989157,386.3944850200218,0.8195541801206395,0.7677610378069148,0.5431046315809908
1,2,381.1884894615141,386.95815954958243,0.7811291323847702,0.8472298341500458,0.584297061099535
1,3,380.094101112188,388.1214854890375,0.802190936582036,0.8230686074190757,0.6752333960448733
1,4,381.05824124022894,387.5305095055102,0.8204464725381779,0.7829916699392198,0.6027241731608833
1,5,382.4228546770609,388.3694812453968,0.8241482511040129,0.7738101926735029,0.5121752503965386
1,6,398.41908115588404,381.41200475871153,0.9091366436074044,0.9066256008434631,0.6716838693879885
1,7,404.7548582312617,378.60491545264665,0.9518134168253118,0.9018620863552558,0.7758730700957032
1,8,405.38067250411564,378.3485613736715,0.9871558924331914,0.940437127801057,0.715737865299675
1,9,405.45583070672166,378.3309022929496,0.9481570632962198,0.9282647000984405,0.857667270981687
1,10,402.2049851032616,361.73118443800183,0.8531363470404624,0.8867232623454736,0.7793895638530636
1,11,404.0258950557321,358.8321599025096,0.9007306084267378,0.867908795663922,0.7797920621966301
1,12,402.9598623085985,358.4743587338953,1.0,0.9399833535124479,0.7674468099494244
1,13,402.5772670764931,358.53587266390616,0.9240548608116002,0.8697532373604208,0.7541139388335002
1,14,402.67649946966986,358.81988238172926,0.9039099036321223,0.8896505962501411,0.7663435476112088
1,15,399.0580477626149,358.4010961835839,0.9205744687157773,0.8437866541382444,0.7246559411261962
1,16,399.24019014777775,358.09687257366,0.8522122861632374,0.8665352047775898,0.6835541277408821
1,17,401.2999948182758,360.90825605950556,0.901866029895451,0.9006569889031029,0.7335026889733606
1,18,400.6126132896429,357.09194260522867,0.9197738473097457,0.820880500298958,0.6961750540699602
1,19,400.83475930549355,356.7882659099814,1.0,0.8193201946078996,0.7593696315806288
1,20,399.7276908447695,359.34753806433895,0.9395026878975425,0.8052913044913669,0.7517556462166989
1,21,403.74652976921976,359.4511149497043,0.9238809992197762,0.8801735542928725,0.7010687638865442
1,22,406.3132065777008,361.0810735321188,0.939278475880837,0.8697822777968616,0.7602898140484073
1,23,407.66928302454875,362.1526633260639,0.9795322426215713,0.8550924159443258,0.8285084080594498
1,24,409.2136130516685,363.0492867502894,0.9160419100563616,0.8963224377795498,0.7327820948366349
1,25,411.5927078498988,363.0783410193894,1.0,1.0,0.8157373737802103
1,26,400.3211938761799,362.2184664512029,0.8792741666654732,0.8512516282237339,0.7335822960578647
1,27,398.0274718638634,364.47452264511674,0.8697153437117737,0.8487901716630839,0.7237173226917323
1,28,395.8179603492019,363.2166822103071,0.8386501885637827,0.9052790580346096,0.6704838320100205
1,29,395.6639935290769,363.36575940383824,0.8337639011068515,0.8657743206744193,0.6615741364031713
1,30,395.9070935449737,361.17612984742203,0.7869971590616219,0.7737608059959108,0.5662736449483775
1,31,395.77305137107794,360.3096356947338,0.7916198524589835,0.7394046415871954,0.6551700539606219
1,32,400.8618466730245,366.618252381469,0.946922584473439,0.8613756315050011,0.7127797444785503
1,33,404.37623729013785,374.6950566191984,0.9601927957340405,1.0,0.7572860504923055
1,34,412.89088626183,372.9283824599678,0.9282899766959305,0.9153253557205207,0.8430007708701415
1,35,414.7221363949757,372.04563329647283,0.9954435745321458,0.9098412664973409,0.826785651949823
1,36,413.3003214048569,369.54677497020987,0.9673631749859694,0.8354188907376675,0.8093529810692406
1,37,418.0263328296587,369.54663980510264,1.0,1.0,0.8863031290100277
1,38,421.02044369766503,372.4096007829952,1.0,1.0,0.9747342497806442
1,39,423.1288702815061,368.9722357828205,1.0,1.0,0.9289593221516499
1,40,425.435872391924,373.91226052765137,0.9577758398914691,0.9750540658197581,0.8856688476535071
1,41,425.72377013044235,372.58805564379077,1.0,1.0,0.9537480589097717
1,42,426.4000294167225,371.9907113041766,0.9376249785769293,1.0,0.9711700931321862
1,43,426.1064203291378,359.31590644011555,0.9921609189962876,0.9384049646809837,0.8732685178594508
1,44,429.5068928492074,360.4705843258167,0.9368568063676684,0.929998794587295,0.8381668426353998
1,45,425.5713479161708,370.8671635904635,1.0,1.0,1.0
1,46,420.6057113365759,367.1283146280205,1.0,1.0,0.9349960900825874
1,47,419.8375499660576,368.29123395767846,1.0,0.994367093087248,0.7961422782036264
1,48,410.93519181506053,370.93813433897424,0.9429017900835702,0.8987875111121466,0.7661672175394401
1,49,407.87583953455214,365.98411882963944,0.9137078702013213,0.8377325344373717,0.7124004429517824
1,50,408.69993507442996,358.30597343875957,0.9222191831439019,0.8107294565821342,0.8210698726091965
1,51,409.4274658804424,357.99591423139503,0.8855696289616617,0.836954900604332,0.7444234343549602
1,52,410.23370478637975,357.37477269420316,0.886004396851323,0.9801918116138445,0.8233242839423871
1,53,411.806254758204,361.9573713802517,0.9509237498885237,0.9528009439587445,0.8106284790725027
1,54,406.5956243403813,358.3970400710604,0.9077197195095984,0.9752650390460549,0.7989759808315734
1,55,378.365571318369,363.3707357200375,0.8725710713457961,0.8095818722873549,0.5150264357733775
1,56,371.6952279793134,364.16645789165835,0.8530824273254606,0.8537256741550564,0.7208075780526713
1,57,370.923940285629,363.73234319845545,0.8937248457697534,0.9108986903244577,0.7077165721860429
1,58,365.674999565197,358.1550538129562,0.787813885774957,0.7451606832676786,0.6563859121308924
1,59,364.1376655894656,353.43652886546187,0.8093909273917502,0.8567089734832836,0.597158111387782
1,60,354.70678116267885,352.3646693573112,0.7522164615143111,0.7788545767486336,0.6033851170085758
1,61,347.82495584605056,348.5105014937712,0.817263471905731,0.7990359715826023,0.5805296726495044
1,62,347.42864706215073,349.30268590963067,0.7811349365325069,0.8704581402576453,0.5982496093299496
1,63,347.1351679712496,350.16041658201175,0.8376731229243582,0.8199682157334789,0.6966283739536937
1,64,338.9814729812763,348.6550951648876,0.8795811359898912,0.8686791956444565,0.6230926590161453
1,65,339.6808194501639,348.9800903701952,0.9074287676121449,0.8488262182001893,0.5599229376677796
1,66,338.8428771340895,348.21206158063575,0.8685609360586343,0.7417843936840207,0.6094434019009876
1,67,338.42893791883876,352.57607734298335,0.854398547902054,0.710153716584151,0.625824099636881
1,68,341.2602007241581,355.00398708500853,0.8743297994227637,0.7898567989716765,0.6640706813601611
1,69,351.3239822114822,355.028078004406,0.7768155445804389,0.8135474209286893,0.6362877302582136
1,70,341.26176899735134,346.7288169482657,0.89855915640247,0.8535365998612354,0.6659728841758774
1,71,332.898667787142,354.04431984476497,0.7760234130312686,0.8163552116848419,0.6333851740643683
1,72,326.8479609990258,358.0991249456015,0.8375780731264505,0.7984713972826573,0.6978936640844685
1,73,326.3613020792173,361.2975649276984,0.8724817042432753,0.89926806265447,0.6317320689879784
1,74,326.87827874889604,362.65002891478844,0.8977414960779387,0.8332640365764007,0.6960019409330208
1,75,326.33494017055483,362.48192021836275,0.8783520840443585,0.8082193422927599,0.7425461219752644
1,76,323.91999804938473,367.001306612182,0.8330223161159901,0.7566462964948932,0.6144547620757304
1,77,318.28509567236404,365.7870130704491,0.8660205911066938,0.9338829360497374,0.6316094340589852
1,78,319.6670740374254,366.1601414827416,0.8716269629928307,0.8587774237050572,0.58749103984046
1,79,321.14521158994387,366.9247051199228,0.9135299772117573,0.8612222425836942,0.6723330834258526
1,80,317.6543957319597,372.0187756903479,0.8969208262762858,0.8117577428898988,0.6825369815117781
1,81,318.5557793263567,373.5885617106642,0.9696613981716898,0.91982625434616,0.685840206509929
1,82,320.29648360303094,373.7244924090161,0.9265366026562816,0.9522967298026923,0.6653988687065477
1,83,316.10438665275717,374.32188739308555,0.9152070888904366,0.9460912859669564,0.6813107752205567
1,84,318.83664226369007,367.69060818697267,0.8822096209884366,0.9232782110648913,0.689830192106701
1,85,322.4352420611348,369.4471730364992,0.8777616037725559,0.79582781840696,0.5579221255294057
1,86,325.13162058467026,366.45852518006336,0.8639909092031671,0.9252642486702847,0.608106655271243
1,87,325.27239831597535,366.01046513844915,0.7996735524095779,0.8435541496302152,0.6751557874146045
1,88,326.58008684807527,368.61358397952307,0.892571874979572,0.9037294029720041,0.6001386294258529
1,89,332.7407625345023,359.3159331060793,0.8352859562868501,0.8434458591445609,0.5991053163343593
1,90,333.5362306779938,364.00098423236255,0.8225539156288404,0.8169165679999824,0.731082986827033
1,91,338.28315615378614,367.27670402231803,0.9126781470264643,0.8748909687368266,0.6107246367755058
1,92,326.6794202806616,360.07046569462875,0.8387177525942752,0.774795774742639,0.6957299898267064
1,93,326.0842225579431,363.04287741472655,0.8512027143666873,0.7572199870004873,0.6147811032069601
1,94,326.97770272736926,363.70683937727495,0.8606232540349187,0.6920330559869913,0.689630612993706
1,95,325.41200290098726,366.2643763289231,0.7328937713977933,0.7978865994987655,0.6171390001665865
1,96,327.6712751159572,369.5640915617519,0.890114576195043,0.7420734963919524,0.6843388409737623
1,97,328.1384042176441,369.9838053363841,0.9118601027507994,0.8654913389533707,0.671338366717482
1,98,324.4936899967479,369.3069855087202,0.8224382295089758,0.8211112504814005,0.6107152304785453
1,99,326.20853147975043,372.1418176891119,0.8632154367147252,0.8296292395575499,0.6371240993989827
1,100,327.9881303859251,387.24563657082007,0.8719380235812273,0.8758956089387604,0.6487253034434127
1,101,317.4272013790291,406.55401550505235,0.9270949798940976,0.9198284390950814,0.7445028688845922
1,102,312.14530346309414,416.5443103355811,0.8948156889236238,0.828130653765902,0.6240682252967542
1,103,309.64007131266914,420.3121729129115,0.7845734766264959,0.8714227035185651,0.6822482354684936
1,104,317.44530100808754,428.8096998525486,0.6769342592942005,0.8355732989616668,0.5162238267300964
1,105,318.2565976849772,429.65961965360316,0.672944718753205,0.7681014193406225,0.5396418668785685
1,106,318.43125811919515,429.85039484252127,0.6811441886670506,0.8517244977350072,0.5287621205522449
1,107,318.26374448690876,429.9009527309144,0.7283249281236021,0.8297020546143735,0.6046994901837969
1,108,310.3353224229442,424.83357005287536,0.7343598616514855,0.7281472139090741,0.48958266886228524
1,109,301.2153180934358,420.8957762641623,0.9051048642891719,0.7710936692740354,0.684876810629446
1,110,301.992647726685,418.15391217735106,0.8549793636329396,0.9024471534440872,0.6614233254095169
1,111,290.41306863887263,406.47409479704146,0.9742022217883894,0.8950555981392261,0.8187331856172275
1,112,297.2705137751003,416.43273545669325,0.9120254784809868,0.8532979231124592,0.8765514828095963
1,113,298.39750428290984,416.9137355697028,0.8784019733901397,0.821903062107929,0.7475596470263284
1,114,301.01869790942686,416.92398924923606,0.86028571147025,0.929371056842509,0.6979154387224873
1,115,300.62929691221683,416.5101045269703,0.7818827478752081,0.8357920018356048,0.7901123570444045
1,116,305.6120221756897,418.94770501738935,0.7471620719013046,0.8954306863592574,0.7832979974083023
1,117,309.13881213170896,419.30286232961805,0.848919652528828,0.9114397449424934,0.7527532065476414
1,118,309.6015115066481,418.1284853110882,0.782163350131811,0.8297157207371834,0.63054821904297
1,119,310.0204022560461,418.68770748683664,0.7723173984879731,0.8606354121489346,0.6449761874284085
1,120,300.84359089014805,420.4800605638423,0.7890121682035895,0.8228237043934185,0.667787725226586
1,121,295.1250897254813,419.94966695822905,0.7557829568238303,0.8164997104258102,0.6783141246378893
1,122,295.14146604637097,421.8441556720303,0.7908727048629715,0.7849968280763998,0.6211483168320169
1,123,294.2120306034207,421.96723685591587,0.8375474485409474,0.7635624475353404,0.5743072835207156
1,124,292.2225542090227,420.3931471537091,0.7694507257380333,0.748414468256895,0.6323736948455335
1,125,291.7194000957239,420.4036618786529,0.814839726695566,0.841183506724329,0.610376197135581
1,126,291.6356517200678,420.70094130503475,0.7969817728184648,0.8089014968480627,0.6299540678519169
1,127,289.67850756234526,418.26609364708435,0.8903328627765976,0.8241916308647473,0.7224515091903472
1,128,290.331952165783,417.40116020672326,0.8690957198331588,0.8399966925106646,0.7283483264743872
1,129,289.7225687887662,416.8159009352113,0.7951733645374336,0.8411805924440126,0.6850873414004308
1,130,288.2200765542013,415.3359043441801,0.8847029898546922,0.8261557914815019,0.6071294176860657
1,131,287.9395802113193,415.3801097579339,0.8482546484703497,0.8782225072893302,0.7502434497884463
1,132,286.2136931818773,416.1473686131515,0.8102168796752106,0.9057260174793083,0.7114968090880366
1,133,282.7966079721102,413.3229610765983,0.842543607405414,0.8088788593095829,0.7030664143687074
1,134,277.71783129234416,415.049802475968,0.7912236856324564,0.7993635457114984,0.7714187815196287
1,135,276.7792560962021,416.360663511334,0.8768092174340147,0.7532785523974435,0.6643448908609032
1,136,275.7275881354434,414.7706435012705,0.861721162999258,0.8144359851650156,0.658876075698833
1,137,270.18071730038673,414.5483137446799,0.8054088087338358,0.7258439041223987,0.5451688226458332
